1	0	0	2304	2304	
9	0	1152	1152	1152	
73	0	1728	576	576	
585	0	2016	288	288	
4681	0	2160	144	144	
4682	144	2160	144	144	
4683	0	2016	144	144	
4684	144	2016	144	144	
586	288	2016	288	288	
4689	288	2160	144	144	
4690	432	2160	144	144	
4691	288	2016	144	144	
4692	432	2016	144	144	
587	0	1728	288	288	
4697	0	1872	144	144	
4698	144	1872	144	144	
4699	0	1728	144	144	
4700	144	1728	144	144	
588	288	1728	288	288	
4705	288	1872	144	144	
4706	432	1872	144	144	
4707	288	1728	144	144	
4708	432	1728	144	144	
74	576	1728	576	576	
593	576	2016	288	288	
4745	576	2160	144	144	
4746	720	2160	144	144	
4747	576	2016	144	144	
4748	720	2016	144	144	
594	864	2016	288	288	
4753	864	2160	144	144	
4754	1008	2160	144	144	
4755	864	2016	144	144	
4756	1008	2016	144	144	
595	576	1728	288	288	
4761	576	1872	144	144	
4762	720	1872	144	144	
4763	576	1728	144	144	
4764	720	1728	144	144	
596	864	1728	288	288	
4769	864	1872	144	144	
4770	1008	1872	144	144	
4771	864	1728	144	144	
4772	1008	1728	144	144	
75	0	1152	576	576	
601	0	1440	288	288	
4809	0	1584	144	144	
4810	144	1584	144	144	
4811	0	1440	144	144	
4812	144	1440	144	144	
602	288	1440	288	288	
4817	288	1584	144	144	
4818	432	1584	144	144	
4819	288	1440	144	144	
4820	432	1440	144	144	
603	0	1152	288	288	
4825	0	1296	144	144	
4826	144	1296	144	144	
4827	0	1152	144	144	
4828	144	1152	144	144	
604	288	1152	288	288	
4833	288	1296	144	144	
4834	432	1296	144	144	
4835	288	1152	144	144	
4836	432	1152	144	144	
76	576	1152	576	576	
609	576	1440	288	288	
4873	576	1584	144	144	
4874	720	1584	144	144	
4875	576	1440	144	144	
4876	720	1440	144	144	
610	864	1440	288	288	
4881	864	1584	144	144	
4882	1008	1584	144	144	
4883	864	1440	144	144	
4884	1008	1440	144	144	
611	576	1152	288	288	
4889	576	1296	144	144	
4890	720	1296	144	144	
4891	576	1152	144	144	
4892	720	1152	144	144	
612	864	1152	288	288	
4897	864	1296	144	144	
4898	1008	1296	144	144	
4899	864	1152	144	144	
4900	1008	1152	144	144	
10	1152	1152	1152	1152	
81	1152	1728	576	576	
649	1152	2016	288	288	
5193	1152	2160	144	144	
5194	1296	2160	144	144	
5195	1152	2016	144	144	
5196	1296	2016	144	144	
650	1440	2016	288	288	
5201	1440	2160	144	144	
5202	1584	2160	144	144	
5203	1440	2016	144	144	
5204	1584	2016	144	144	
651	1152	1728	288	288	
5209	1152	1872	144	144	
5210	1296	1872	144	144	
5211	1152	1728	144	144	
5212	1296	1728	144	144	
652	1440	1728	288	288	
