1	0	0	3840	3840	
9	0	1920	1920	1920	
73	0	2880	960	960	
585	0	3360	480	480	
4681	0	3600	240	240	
37449	0	3720	120	120	
37450	120	3720	120	120	
37451	0	3600	120	120	
37452	120	3600	120	120	
4682	240	3600	240	240	
37457	240	3720	120	120	
37458	360	3720	120	120	
37459	240	3600	120	120	
37460	360	3600	120	120	
4683	0	3360	240	240	
37465	0	3480	120	120	
37466	120	3480	120	120	
37467	0	3360	120	120	
37468	120	3360	120	120	
4684	240	3360	240	240	
37473	240	3480	120	120	
37474	360	3480	120	120	
37475	240	3360	120	120	
37476	360	3360	120	120	
586	480	3360	480	480	
4689	480	3600	240	240	
37513	480	3720	120	120	
37514	600	3720	120	120	
37515	480	3600	120	120	
37516	600	3600	120	120	
4690	720	3600	240	240	
37521	720	3720	120	120	
37522	840	3720	120	120	
37523	720	3600	120	120	
37524	840	3600	120	120	
4691	480	3360	240	240	
37529	480	3480	120	120	
37530	600	3480	120	120	
37531	480	3360	120	120	
37532	600	3360	120	120	
4692	720	3360	240	240	
37537	720	3480	120	120	
37538	840	3480	120	120	
37539	720	3360	120	120	
37540	840	3360	120	120	
587	0	2880	480	480	
4697	0	3120	240	240	
37577	0	3240	120	120	
37578	120	3240	120	120	
37579	0	3120	120	120	
37580	120	3120	120	120	
4698	240	3120	240	240	
37585	240	3240	120	120	
37586	360	3240	120	120	
37587	240	3120	120	120	
37588	360	3120	120	120	
4699	0	2880	240	240	
37593	0	3000	120	120	
37594	120	3000	120	120	
37595	0	2880	120	120	
37596	120	2880	120	120	
4700	240	2880	240	240	
37601	240	3000	120	120	
37602	360	3000	120	120	
37603	240	2880	120	120	
37604	360	2880	120	120	
588	480	2880	480	480	
4705	480	3120	240	240	
37641	480	3240	120	120	
37642	600	3240	120	120	
37643	480	3120	120	120	
37644	600	3120	120	120	
4706	720	3120	240	240	
37649	720	3240	120	120	
37650	840	3240	120	120	
37651	720	3120	120	120	
37652	840	3120	120	120	
4707	480	2880	240	240	
37657	480	3000	120	120	
37658	600	3000	120	120	
37659	480	2880	120	120	
37660	600	2880	120	120	
4708	720	2880	240	240	
37665	720	3000	120	120	
37666	840	3000	120	120	
37667	720	2880	120	120	
37668	840	2880	120	120	
74	960	2880	960	960	
593	960	3360	480	480	
4745	960	3600	240	240	
37961	960	3720	120	120	
37962	1080	3720	120	120	
37963	960	3600	120	120	
37964	1080	3600	120	120	
4746	1200	3600	240	240	
37969	1200	3720	120	120	
37970	1320	3720	120	120	
37971	1200	3600	120	120	
37972	1320	3600	120	120	
4747	960	3360	240	240	
37977	960	3480	120	120	
37978	1080	3480	120	120	
37979	960	3360	120	120	
37980	1080	3360	120	120	
4748	1200	3360	240	240	
37985	1200	3480	120	120	
37986	1320	3480	120	120	
37987	1200	3360	120	120	
37988	1320	3360	120	120	
594	1440	3360	480	480	
4753	1440	3600	240	240	
38025	1440	3720	120	120	
38026	1560	3720	120	120	
38027	1440	3600	120	120	
38028	1560	3600	120	120	
4754	1680	3600	240	240	
38033	1680	3720	120	120	
38034	1800	3720	120	120	
38035	1680	3600	120	120	
38036	1800	3600	120	120	
4755	1440	3360	240	240	
38041	1440	3480	120	120	
38042	1560	3480	120	120	
38043	1440	3360	120	120	
38044	1560	3360	120	120	
4756	1680	3360	240	240	
38049	1680	3480	120	120	
38050	1800	3480	120	120	
38051	1680	3360	120	120	
38052	1800	3360	120	120	
595	960	2880	480	480	
4761	960	3120	240	240	
38089	960	3240	120	120	
38090	1080	3240	120	120	
38091	960	3120	120	120	
38092	1080	3120	120	120	
4762	1200	3120	240	240	
38097	1200	3240	120	120	
38098	1320	3240	120	120	
38099	1200	3120	120	120	
38100	1320	3120	120	120	
4763	960	2880	240	240	
38105	960	3000	120	120	
38106	1080	3000	120	120	
38107	960	2880	120	120	
38108	1080	2880	120	120	
4764	1200	2880	240	240	
38113	1200	3000	120	120	
38114	1320	3000	120	120	
38115	1200	2880	120	120	
38116	1320	2880	120	120	
596	1440	2880	480	480	
4769	1440	3120	240	240	
38153	1440	3240	120	120	
38154	1560	3240	120	120	
38155	1440	3120	120	120	
38156	1560	3120	120	120	
4770	1680	3120	240	240	
38161	1680	3240	120	120	
38162	1800	3240	120	120	
38163	1680	3120	120	120	
38164	1800	3120	120	120	
4771	1440	2880	240	240	
38169	1440	3000	120	120	
38170	1560	3000	120	120	
38171	1440	2880	120	120	
38172	1560	2880	120	120	
4772	1680	2880	240	240	
38177	1680	3000	120	120	
38178	1800	3000	120	120	
38179	1680	2880	120	120	
38180	1800	2880	120	120	
75	0	1920	960	960	
601	0	2400	480	480	
4809	0	2640	240	240	
38473	0	2760	120	120	
38474	120	2760	120	120	
38475	0	2640	120	120	
38476	120	2640	120	120	
4810	240	2640	240	240	
38481	240	2760	120	120	
38482	360	2760	120	120	
38483	240	2640	120	120	
38484	360	2640	120	120	
4811	0	2400	240	240	
38489	0	2520	120	120	
38490	120	2520	120	120	
38491	0	2400	120	120	
38492	120	2400	120	120	
4812	240	2400	240	240	
38497	240	2520	120	120	
38498	360	2520	120	120	
38499	240	2400	120	120	
38500	360	2400	120	120	
602	480	2400	480	480	
4817	480	2640	240	240	
38537	480	2760	120	120	
38538	600	2760	120	120	
38539	480	2640	120	120	
38540	600	2640	120	120	
4818	720	2640	240	240	
38545	720	2760	120	120	
38546	840	2760	120	120	
38547	720	2640	120	120	
38548	840	2640	120	120	
4819	480	2400	240	240	
38553	480	2520	120	120	
38554	600	2520	120	120	
38555	480	2400	120	120	
38556	600	2400	120	120	
4820	720	2400	240	240	
38561	720	2520	120	120	
38562	840	2520	120	120	
38563	720	2400	120	120	
38564	840	2400	120	120	
603	0	1920	480	480	
4825	0	2160	240	240	
38601	0	2280	120	120	
38602	120	2280	120	120	
38603	0	2160	120	120	
38604	120	2160	120	120	
4826	240	2160	240	240	
38609	240	2280	120	120	
38610	360	2280	120	120	
38611	240	2160	120	120	
38612	360	2160	120	120	
4827	0	1920	240	240	
38617	0	2040	120	120	
38618	120	2040	120	120	
38619	0	1920	120	120	
