1	0	0	5760	5760	
9	0	2880	2880	2880	
73	0	4320	1440	1440	
585	0	5040	720	720	
4681	0	5400	360	360	
37449	0	5580	180	180	
37450	180	5580	180	180	
37451	0	5400	180	180	
37452	180	5400	180	180	
4682	360	5400	360	360	
37457	360	5580	180	180	
37458	540	5580	180	180	
37459	360	5400	180	180	
37460	540	5400	180	180	
4683	0	5040	360	360	
37465	0	5220	180	180	
37466	180	5220	180	180	
37467	0	5040	180	180	
37468	180	5040	180	180	
4684	360	5040	360	360	
37473	360	5220	180	180	
37474	540	5220	180	180	
37475	360	5040	180	180	
37476	540	5040	180	180	
586	720	5040	720	720	
4689	720	5400	360	360	
37513	720	5580	180	180	
37514	900	5580	180	180	
37515	720	5400	180	180	
37516	900	5400	180	180	
4690	1080	5400	360	360	
37521	1080	5580	180	180	
37522	1260	5580	180	180	
37523	1080	5400	180	180	
37524	1260	5400	180	180	
4691	720	5040	360	360	
37529	720	5220	180	180	
37530	900	5220	180	180	
37531	720	5040	180	180	
37532	900	5040	180	180	
4692	1080	5040	360	360	
37537	1080	5220	180	180	
37538	1260	5220	180	180	
37539	1080	5040	180	180	
37540	1260	5040	180	180	
587	0	4320	720	720	
4697	0	4680	360	360	
37577	0	4860	180	180	
37578	180	4860	180	180	
37579	0	4680	180	180	
37580	180	4680	180	180	
4698	360	4680	360	360	
37585	360	4860	180	180	
37586	540	4860	180	180	
37587	360	4680	180	180	
37588	540	4680	180	180	
4699	0	4320	360	360	
37593	0	4500	180	180	
37594	180	4500	180	180	
37595	0	4320	180	180	
37596	180	4320	180	180	
4700	360	4320	360	360	
37601	360	4500	180	180	
37602	540	4500	180	180	
37603	360	4320	180	180	
37604	540	4320	180	180	
588	720	4320	720	720	
4705	720	4680	360	360	
37641	720	4860	180	180	
37642	900	4860	180	180	
37643	720	4680	180	180	
37644	900	4680	180	180	
4706	1080	4680	360	360	
37649	1080	4860	180	180	
37650	1260	4860	180	180	
37651	1080	4680	180	180	
37652	1260	4680	180	180	
4707	720	4320	360	360	
37657	720	4500	180	180	
37658	900	4500	180	180	
37659	720	4320	180	180	
37660	900	4320	180	180	
4708	1080	4320	360	360	
37665	1080	4500	180	180	
37666	1260	4500	180	180	
37667	1080	4320	180	180	
37668	1260	4320	180	180	
74	1440	4320	1440	1440	
593	1440	5040	720	720	
4745	1440	5400	360	360	
37961	1440	5580	180	180	
37962	1620	5580	180	180	
37963	1440	5400	180	180	
37964	1620	5400	180	180	
4746	1800	5400	360	360	
