1	0	0	3328	3328	
9	0	1664	1664	1664	
73	0	2496	832	832	
585	0	2912	416	416	
4681	0	3120	208	208	
4682	208	3120	208	208	
4683	0	2912	208	208	
4684	208	2912	208	208	
586	416	2912	416	416	
4689	416	3120	208	208	
4690	624	3120	208	208	
4691	416	2912	208	208	
4692	624	2912	208	208	
587	0	2496	416	416	
4697	0	2704	208	208	
4698	208	2704	208	208	
4699	0	2496	208	208	
4700	208	2496	208	208	
588	416	2496	416	416	
4705	416	2704	208	208	
4706	624	2704	208	208	
4707	416	2496	208	208	
4708	624	2496	208	208	
74	832	2496	832	832	
593	832	2912	416	416	
4745	832	3120	208	208	
4746	1040	3120	208	208	
4747	832	2912	208	208	
4748	1040	2912	208	208	
594	1248	2912	416	416	
4753	1248	3120	208	208	
4754	1456	3120	208	208	
4755	1248	2912	208	208	
4756	1456	2912	208	208	
595	832	2496	416	416	
4761	832	2704	208	208	
4762	1040	2704	208	208	
4763	832	2496	208	208	
4764	1040	2496	208	208	
596	1248	2496	416	416	
4769	1248	2704	208	208	
4770	1456	2704	208	208	
4771	1248	2496	208	208	
4772	1456	2496	208	208	
75	0	1664	832	832	
601	0	2080	416	416	
4809	0	2288	208	208	
4810	208	2288	208	208	
4811	0	2080	208	208	
4812	208	2080	208	208	
602	416	2080	416	416	
4817	416	2288	208	208	
4818	624	2288	208	208	
4819	416	2080	208	208	
4820	624	2080	208	208	
603	0	1664	416	416	
4825	0	1872	208	208	
4826	208	1872	208	208	
4827	0	1664	208	208	
4828	208	1664	208	208	
604	416	1664	416	416	
4833	416	1872	208	208	
4834	624	1872	208	208	
4835	416	1664	208	208	
4836	624	1664	208	208	
76	832	1664	832	832	
609	832	2080	416	416	
4873	832	2288	208	208	
4874	1040	2288	208	208	
4875	832	2080	208	208	
4876	1040	2080	208	208	
610	1248	2080	416	416	
4881	1248	2288	208	208	
4882	1456	2288	208	208	
4883	1248	2080	208	208	
4884	1456	2080	208	208	
611	832	1664	416	416	
4889	832	1872	208	208	
4890	1040	1872	208	208	
4891	832	1664	208	208	
4892	1040	1664	208	208	
612	1248	1664	416	416	
4897	1248	1872	208	208	
4898	1456	1872	208	208	
4899	1248	1664	208	208	
4900	1456	1664	208	208	
10	1664	1664	1664	1664	
81	1664	2496	832	832	
649	1664	2912	416	416	
5193	1664	3120	208	208	
5194	1872	3120	208	208	
5195	1664	2912	208	208	
5196	1872	2912	208	208	
650	2080	2912	416	416	
5201	2080	3120	208	208	
5202	2288	3120	208	208	
5203	2080	2912	208	208	
5204	2288	2912	208	208	
651	1664	2496	416	416	
5209	1664	2704	208	208	
5210	1872	2704	208	208	
5211	1664	2496	208	208	
5212	1872	2496	208	208	
652	2080	2496	416	416	
5217	2080	2704	208	208	
5218	2288	2704	208	208	
5219	2080	2496	208	208	
5220	2288	2496	208	208	
82	2496	2496	832	832	
657	2496	2912	416	416	
5257	2496	3120	208	208	
5258	2704	3120	208	208	
5259	2496	2912	208	208	
5260	2704	2912	208	208	
658	2912	2912	416	416	
5265	2912	3120	208	208	
5266	3120	3120	208	208	
5267	2912	2912	208	208	
5268	3120	2912	208	208	
659	2496	2496	416	416	
5273	2496	2704	208	208	
5274	2704	2704	208	208	
5275	2496	2496	208	208	
5276	2704	2496	208	208	
660	2912	2496	416	416	
5281	2912	2704	208	208	
5282	3120	2704	208	208	
5283	2912	2496	208	208	
5284	3120	2496	208	208	
83	1664	1664	832	832	
665	1664	2080	416	416	
5321	1664	2288	208	208	
5322	1872	2288	208	208	
5323	1664	2080	208	208	
5324	1872	2080	208	208	
666	2080	2080	416	416	
5329	2080	2288	208	208	
5330	2288	2288	208	208	
5331	2080	2080	208	208	
5332	2288	2080	208	208	
667	1664	1664	416	416	
5337	1664	1872	208	208	
5338	1872	1872	208	208	
5339	1664	1664	208	208	
5340	1872	1664	208	208	
668	2080	1664	416	416	
5345	2080	1872	208	208	
5346	2288	1872	208	208	
5347	2080	1664	208	208	
5348	2288	1664	208	208	
84	2496	1664	832	832	
673	2496	2080	416	416	
5385	2496	2288	208	208	
5386	2704	2288	208	208	
5387	2496	2080	208	208	
5388	2704	2080	208	208	
674	2912	2080	416	416	
5393	2912	2288	208	208	
5394	3120	2288	208	208	
5395	2912	2080	208	208	
5396	3120	2080	208	208	
675	2496	1664	416	416	
5401	2496	1872	208	208	
5402	2704	1872	208	208	
5403	2496	1664	208	208	
5404	2704	1664	208	208	
676	2912	1664	416	416	
5409	2912	1872	208	208	
5410	3120	1872	208	208	
5411	2912	1664	208	208	
5412	3120	1664	208	208	
11	0	0	1664	1664	
89	0	832	832	832	
713	0	1248	416	416	
5705	0	1456	208	208	
5706	208	1456	208	208	
5707	0	1248	208	208	
5708	208	1248	208	208	
714	416	1248	416	416	
5713	416	1456	208	208	
5714	624	1456	208	208	
5715	416	1248	208	208	
5716	624	1248	208	208	
715	0	832	416	416	
