1	0	0	2816	2816	
9	0	1408	1408	1408	
73	0	2112	704	704	
585	0	2464	352	352	
4681	0	2640	176	176	
4682	176	2640	176	176	
4683	0	2464	176	176	
4684	176	2464	176	176	
586	352	2464	352	352	
4689	352	2640	176	176	
4690	528	2640	176	176	
4691	352	2464	176	176	
4692	528	2464	176	176	
587	0	2112	352	352	
4697	0	2288	176	176	
4698	176	2288	176	176	
4699	0	2112	176	176	
4700	176	2112	176	176	
588	352	2112	352	352	
4705	352	2288	176	176	
4706	528	2288	176	176	
4707	352	2112	176	176	
4708	528	2112	176	176	
74	704	2112	704	704	
593	704	2464	352	352	
4745	704	2640	176	176	
4746	880	2640	176	176	
4747	704	2464	176	176	
4748	880	2464	176	176	
594	1056	2464	352	352	
4753	1056	2640	176	176	
4754	1232	2640	176	176	
4755	1056	2464	176	176	
4756	1232	2464	176	176	
595	704	2112	352	352	
4761	704	2288	176	176	
4762	880	2288	176	176	
4763	704	2112	176	176	
4764	880	2112	176	176	
596	1056	2112	352	352	
4769	1056	2288	176	176	
4770	1232	2288	176	176	
4771	1056	2112	176	176	
4772	1232	2112	176	176	
75	0	1408	704	704	
601	0	1760	352	352	
4809	0	1936	176	176	
4810	176	1936	176	176	
4811	0	1760	176	176	
4812	176	1760	176	176	
602	352	1760	352	352	
4817	352	1936	176	176	
4818	528	1936	176	176	
4819	352	1760	176	176	
4820	528	1760	176	176	
603	0	1408	352	352	
4825	0	1584	176	176	
4826	176	1584	176	176	
4827	0	1408	176	176	
4828	176	1408	176	176	
604	352	1408	352	352	
4833	352	1584	176	176	
4834	528	1584	176	176	
4835	352	1408	176	176	
4836	528	1408	176	176	
76	704	1408	704	704	
609	704	1760	352	352	
4873	704	1936	176	176	
4874	880	1936	176	176	
4875	704	1760	176	176	
4876	880	1760	176	176	
610	1056	1760	352	352	
4881	1056	1936	176	176	
4882	1232	1936	176	176	
4883	1056	1760	176	176	
4884	1232	1760	176	176	
611	704	1408	352	352	
4889	704	1584	176	176	
4890	880	1584	176	176	
4891	704	1408	176	176	
4892	880	1408	176	176	
612	1056	1408	352	352	
4897	1056	1584	176	176	
4898	1232	1584	176	176	
4899	1056	1408	176	176	
4900	1232	1408	176	176	
10	1408	1408	1408	1408	
81	1408	2112	704	704	
649	1408	2464	352	352	
5193	1408	2640	176	176	
5194	1584	2640	176	176	
5195	1408	2464	176	176	
5196	1584	2464	176	176	
650	1760	2464	352	352	
5201	1760	2640	176	176	
5202	1936	2640	176	176	
5203	1760	2464	176	176	
